Time,Force,Stroke,Stress,Strain
5.71,23.1266,2.379167,29.4457,2.379167
5.72,23.17905,2.383333,29.51249,2.383333
5.73,23.2323,2.3875,29.58028,2.3875
5.74,23.27681,2.391667,29.63695,2.391667
5.75,23.31257,2.395867,29.68248,2.395867
5.76,23.34754,2.4,29.72701,2.4
5.77,23.38966,2.404167,29.78064,2.404167
5.78,23.43814,2.408367,29.84236,2.408367
5.79,23.4882,2.4125,29.90611,2.4125
5.8,23.53827,2.4167,29.96986,2.4167
5.81,23.59072,2.420833,30.03664,2.420833
5.82,23.64238,2.425,30.10242,2.425
5.83,23.68609,2.429167,30.15807,2.429167
5.84,23.72583,2.433333,30.20866,2.433333
5.85,23.76795,2.4375,30.26229,2.4375
5.86,23.81166,2.4417,30.31795,2.4417
5.87,23.84822,2.445833,30.36449,2.445833
5.88,23.88557,2.45,30.41205,2.45
5.89,23.93087,2.454167,30.46973,2.454167
5.9,23.98094,2.458333,30.53348,2.458333
5.91,24.02544,2.4625,30.59014,2.4625
5.92,24.06756,2.466667,30.64377,2.466667
5.93,24.11286,2.470833,30.70145,2.470833
5.94,24.15975,2.475033,30.76115,2.475033
5.95,24.20267,2.479167,30.81579,2.479167
5.96,24.23843,2.483367,30.86132,2.483367
5.97,24.27896,2.4875,30.91293,2.4875
5.98,24.32823,2.491667,30.97567,2.491667
5.99,24.3791,2.495833,31.04043,2.495833
6,24.42916,2.5,31.10418,2.5
6.01,24.47685,2.504167,31.16489,2.504167
6.02,24.52135,2.508333,31.22155,2.508333
6.03,24.56109,2.5125,31.27215,2.5125
6.04,24.60241,2.5167,31.32476,2.5167
6.05,24.65089,2.520833,31.38649,2.520833
6.06,24.70732,2.525,31.45833,2.525
6.07,24.76613,2.5292,31.53321,2.5292
6.08,24.82017,2.533333,31.60202,2.533333
6.09,24.86229,2.5375,31.65565,2.5375
6.1,24.89487,2.5417,31.69714,2.5417
6.11,24.92905,2.545833,31.74065,2.545833
6.12,24.97435,2.550033,31.79832,2.550033
6.13,25.02123,2.554167,31.85802,2.554167
6.14,25.06256,2.558333,31.91064,2.558333
6.15,25.10071,2.5625,31.95921,2.5625
6.16,25.14203,2.566667,32.01183,2.566667
6.17,25.18574,2.570867,32.06748,2.570867
6.18,25.23025,2.575033,32.12415,2.575033
6.19,25.27396,2.579167,32.1798,2.579167
6.2,25.31767,2.583367,32.23545,2.583367
6.21,25.36138,2.5875,32.29111,2.5875
6.22,25.40747,2.591667,32.3498,2.591667
6.23,25.45118,2.595833,32.40545,2.595833
6.24,25.4933,2.6,32.45908,2.6
6.25,25.53304,2.604167,32.50968,2.604167
6.26,25.57039,2.608367,32.55724,2.608367
6.27,25.60854,2.6125,32.6058,2.6125
6.28,25.65384,2.6167,32.66348,2.6167
6.29,25.70391,2.620833,32.72723,2.620833
6.3,25.74682,2.625,32.78187,2.625
6.31,25.78417,2.6292,32.82943,2.6292
6.32,25.8255,2.6333,32.88205,2.6333
6.33,25.87557,2.6375,32.9458,2.6375
6.34,25.92643,2.6417,33.01056,2.6417
6.35,25.97491,2.645833,33.07228,2.645833
6.36,26.01862,2.650033,33.12793,2.650033
6.37,26.05836,2.654167,33.17853,2.654167
6.38,26.09968,2.658333,33.23115,2.658333
6.39,26.14975,2.662533,33.2949,2.662533
6.4,26.20856,2.666667,33.36977,2.666667
6.41,26.2626,2.670867,33.43858,2.670867
6.42,26.30075,2.675033,33.48715,2.675033
6.43,26.33333,2.679167,33.52864,2.679167
6.44,26.37307,2.683367,33.57923,2.683367
6.45,26.42155,2.6875,33.64096,2.6875
6.46,26.46605,2.691667,33.69762,2.691667
6.47,26.50579,2.695867,33.74822,2.695867
6.48,26.54552,2.7,33.79881,2.7
6.49,26.58844,2.704167,33.85345,2.704167
6.5,26.62897,2.708333,33.90506,2.708333
6.51,26.66871,2.7125,33.95565,2.7125
6.52,26.71083,2.7167,34.00928,2.7167
6.53,26.75851,2.720833,34.07,2.720833
6.54,26.81255,2.725,34.1388,2.725
6.55,26.86262,2.7292,34.20255,2.7292
6.56,26.90474,2.733333,34.25618,2.733333
6.57,26.94686,2.737533,34.30981,2.737533
6.58,26.98898,2.7417,34.36344,2.7417
6.59,27.03031,2.745833,34.41606,2.745833
6.6,27.06846,2.750033,34.46463,2.750033
6.61,27.10978,2.754167,34.51725,2.754167
6.62,27.15826,2.758333,34.57897,2.758333
6.63,27.20992,2.762533,34.64474,2.762533
6.64,27.26237,2.766667,34.71152,2.766667
6.65,27.31244,2.770833,34.77527,2.770833
6.66,27.35853,2.775,34.83397,2.775
6.67,27.40622,2.779167,34.89468,2.779167
6.68,27.45708,2.783367,34.95944,2.783367
6.69,27.50953,2.7875,35.02622,2.7875
6.7,27.55483,2.791667,35.0839,2.791667
6.71,27.59695,2.795867,35.13753,2.795867
6.72,27.63907,2.8,35.19116,2.8
6.73,27.68119,2.804167,35.24479,2.804167
6.74,27.72093,2.808367,35.29538,2.808367
6.75,27.7559,2.8125,35.3399,2.8125
6.76,27.79166,2.8167,35.38544,2.8167
6.77,27.82901,2.820833,35.433,2.820833
6.78,27.86716,2.825,35.48157,2.825
6.79,27.90213,2.829167,35.52609,2.829167
6.8,27.9355,2.833333,35.56859,2.833333
6.81,27.97286,2.8375,35.61615,2.8375
6.82,28.01339,2.841667,35.66775,2.841667
6.83,28.05551,2.845833,35.72138,2.845833
6.84,28.10081,2.850033,35.77906,2.850033
6.85,28.14929,2.854167,35.84078,2.854167
6.86,28.19935,2.858333,35.90453,2.858333
6.87,28.24306,2.862533,35.96019,2.862533
6.88,28.27883,2.866667,36.00572,2.866667
6.89,28.3138,2.870833,36.05024,2.870833
6.9,28.34956,2.875033,36.09578,2.875033
6.91,28.3893,2.879167,36.14637,2.879167
6.92,28.43142,2.883333,36.2,2.883333
6.93,28.47354,2.8875,36.25363,2.8875
6.94,28.51884,2.891667,36.31131,2.891667
6.95,28.56573,2.895833,36.37101,2.895833
6.96,28.61182,2.899967,36.4297,2.899967
6.97,28.65314,2.904167,36.48232,2.904167
6.98,28.68811,2.908367,36.52684,2.908367
6.99,28.72388,2.9125,36.57237,2.9125
7,28.76202,2.9167,36.62094,2.9167
7.01,28.80573,2.920833,36.6766,2.920833
7.02,28.85103,2.925,36.73428,2.925
7.03,28.89395,2.929167,36.78892,2.929167
7.04,28.93527,2.933333,36.84153,2.933333
7.05,28.97501,2.9375,36.89213,2.9375
7.06,29.01872,2.941667,36.94778,2.941667
7.07,29.06322,2.945833,37.00445,2.945833
7.08,29.10296,2.95,37.05504,2.95
7.09,29.14031,2.954167,37.1026,2.954167
7.1,29.18402,2.958333,37.15825,2.958333
7.11,29.23647,2.962533,37.22504,2.962533
7.12,29.2929,2.966667,37.29688,2.966667
7.13,29.34456,2.970833,37.36265,2.970833
7.14,29.38906,2.975033,37.41932,2.975033
7.15,29.42642,2.979167,37.46688,2.979167
7.16,29.45979,2.983367,37.50938,2.983367
7.17,29.49556,2.9875,37.55491,2.9875
7.18,29.53927,2.991667,37.61056,2.991667
7.19,29.58933,2.995833,37.67431,2.995833
7.2,29.6394,3,37.73806,3
7.21,29.68391,3.004167,37.79472,3.004167
7.22,29.72603,3.008333,37.84835,3.008333
7.23,29.76497,3.0125,37.89794,3.0125
7.24,29.80312,3.0167,37.94651,3.0167
7.25,29.84444,3.020833,37.99912,3.020833
7.26,29.88656,3.025,38.05275,3.025
7.27,29.92471,3.0292,38.10133,3.0292
7.28,29.95968,3.033333,38.14585,3.033333
7.29,29.99544,3.0375,38.19138,3.0375
7.3,30.03995,3.0417,38.24805,3.0417
7.31,30.08922,3.045833,38.31078,3.045833
7.32,30.1377,3.05,38.37251,3.05
7.33,30.17743,3.054167,38.4231,3.054167
7.34,30.20922,3.058367,38.46358,3.058367
7.35,30.24181,3.062533,38.50507,3.062533
7.36,30.27598,3.066667,38.54857,3.066667
7.37,30.30936,3.070867,38.59107,3.070867
7.38,30.33797,3.075,38.6275,3.075
7.39,30.36817,3.079167,38.66595,3.079167
7.4,30.40552,3.083367,38.71351,3.083367
7.41,30.45082,3.0875,38.77119,3.0875
7.42,30.49771,3.091667,38.83089,3.091667
7.43,30.54301,3.095833,38.88857,3.095833
7.44,30.58672,3.1,38.94422,3.1
7.45,30.62884,3.104167,38.99785,3.104167
7.46,30.66858,3.108333,39.04844,3.108333
7.47,30.70037,3.1125,39.08892,3.1125
7.48,30.73136,3.1167,39.12838,3.1167
7.49,30.77348,3.120833,39.18201,3.120833
7.5,30.82355,3.125,39.24576,3.125
7.51,30.87362,3.129167,39.30951,3.129167
7.52,30.9213,3.1333,39.37022,3.1333
7.53,30.96422,3.1375,39.42486,3.1375
7.54,31.00395,3.1417,39.47546,3.1417
7.55,31.04051,3.145833,39.522,3.145833
7.56,31.07866,3.15,39.57058,3.15
7.57,31.12078,3.154167,39.6242,3.154167
7.58,31.16449,3.158333,39.67986,3.158333
7.59,31.20979,3.1625,39.73753,3.1625
7.6,31.25668,3.166667,39.79723,3.166667
7.61,31.30198,3.170833,39.85491,3.170833
7.62,31.34171,3.175,39.90551,3.175
7.63,31.37986,3.179167,39.95407,3.179167
7.64,31.41721,3.183367,40.00164,3.183367
7.65,31.45138,3.1875,40.04514,3.1875
7.66,31.48794,3.191667,40.09169,3.191667
7.67,31.53006,3.195833,40.14532,3.195833
7.68,31.57695,3.2,40.20502,3.2
7.69,31.62384,3.204167,40.26472,3.204166
7.7,31.6604,3.208333,40.31127,3.208333
7.71,31.68742,3.2125,40.34567,3.2125
7.72,31.71444,3.216667,40.38008,3.216667
7.73,31.75179,3.220833,40.42764,3.220834
7.74,31.79789,3.225,40.48632,3.225
7.75,31.84239,3.229167,40.54299,3.229167
7.76,31.88213,3.2333,40.59359,3.2333
7.77,31.91948,3.2375,40.64114,3.2375
7.78,31.95842,3.241667,40.69072,3.241667
7.79,31.99816,3.245833,40.74132,3.245833
7.8,32.03869,3.25,40.79292,3.25
7.81,32.08001,3.254167,40.84554,3.254167
7.82,32.11816,3.258333,40.89411,3.258333
7.83,32.15949,3.2625,40.94673,3.2625
7.84,32.20399,3.266667,41.0034,3.266667
7.85,32.24532,3.270833,41.05602,3.270833
7.86,32.28347,3.275,41.10458,3.275
7.87,32.3232,3.279167,41.15517,3.279167
7.88,32.36532,3.283333,41.20881,3.283333
7.89,32.40506,3.2875,41.2594,3.2875
7.9,32.44003,3.291667,41.30392,3.291667
7.91,32.4734,3.295833,41.34642,3.295833
7.92,32.51553,3.3,41.40005,3.3
7.93,32.56718,3.304167,41.46582,3.304167
7.94,32.61805,3.308367,41.53059,3.308367
7.95,32.66175,3.3125,41.58624,3.3125
7.96,32.69911,3.3167,41.6338,3.3167
7.97,32.73726,3.320833,41.68237,3.320833
7.98,32.77938,3.325,41.736,3.325
7.99,32.8207,3.329167,41.78861,3.329167
8,32.85567,3.333333,41.83314,3.333333
8.01,32.88507,3.3375,41.87057,3.3375
8.02,32.91845,3.341667,41.91307,3.341667
8.03,32.9566,3.345833,41.96165,3.345833
8.04,32.99872,3.350033,42.01528,3.350033
8.05,33.04402,3.354167,42.07295,3.354167
8.06,33.08773,3.358333,42.1286,3.358333
8.07,33.12429,3.3625,42.17515,3.3625
8.08,33.15528,3.366667,42.21461,3.366667
8.09,33.19263,3.370833,42.26217,3.370833
8.1,33.23237,3.375033,42.31277,3.375033
8.11,33.27052,3.379167,42.36134,3.379167
8.12,33.30946,3.383333,42.41092,3.383334
8.13,33.35635,3.3875,42.47062,3.3875
8.14,33.408,3.391667,42.53639,3.391667
8.15,33.45172,3.395833,42.59205,3.395833
8.16,33.48351,3.4,42.63252,3.4
8.17,33.5145,3.404167,42.67199,3.404166
8.18,33.55026,3.408333,42.71752,3.408333
8.19,33.59238,3.4125,42.77115,3.4125
8.2,33.64007,3.416667,42.83186,3.416667
8.21,33.68855,3.420833,42.89359,3.420834
8.22,33.73384,3.425,42.95126,3.425
8.23,33.77597,3.429167,43.00489,3.429167
8.24,33.81968,3.433333,43.06055,3.433333
8.25,33.8618,3.4375,43.11418,3.4375
8.26,33.89915,3.441667,43.16173,3.441666
8.27,33.93253,3.445833,43.20423,3.445833
8.28,33.96909,3.45,43.25078,3.45
8.29,34.00564,3.454133,43.29733,3.454133
8.3,34.03346,3.458333,43.33274,3.458333
8.31,34.06048,3.4625,43.36715,3.4625
8.32,34.09147,3.466633,43.40661,3.466633
8.33,34.12485,3.470833,43.44911,3.470833
8.34,34.15664,3.475,43.48958,3.475
8.35,34.19399,3.479167,43.53714,3.479167
8.36,34.2385,3.483333,43.59381,3.483333
8.37,34.28857,3.4875,43.65756,3.4875
8.38,34.33228,3.491667,43.71321,3.491667
8.39,34.37042,3.495833,43.76178,3.495833
8.4,34.40539,3.5,43.8063,3.5
8.41,34.44115,3.504167,43.85184,3.504167
8.42,34.47692,3.508333,43.89737,3.508333
8.43,34.51586,3.5125,43.94695,3.5125
8.44,34.55877,3.5167,44.00159,3.5167
8.45,34.60487,3.520833,44.06028,3.520833
8.46,34.64858,3.525,44.11594,3.525
8.47,34.69229,3.529167,44.17159,3.529167
8.48,34.736,3.533333,44.22724,3.533333
8.49,34.78368,3.5375,44.28796,3.5375
8.5,34.83057,3.541667,44.34766,3.541667
8.51,34.87349,3.545833,44.4023,3.545833
8.52,34.91004,3.550033,44.44884,3.550033
8.53,34.94342,3.554167,44.49134,3.554167
8.54,34.98236,3.558333,44.54093,3.558333
8.55,35.02607,3.5625,44.59658,3.5625
8.56,35.0682,3.566633,44.65021,3.566633
8.57,35.10237,3.570833,44.69372,3.570833
8.58,35.12939,3.575,44.72812,3.575
8.59,35.15879,3.579133,44.76557,3.579133
8.6,35.19456,3.583333,44.8111,3.583334
8.61,35.2335,3.5875,44.86068,3.5875
8.62,35.27164,3.591667,44.90925,3.591667
8.63,35.31059,3.595833,44.95883,3.595834
8.64,35.3535,3.6,45.01347,3.6
8.65,35.39642,3.604167,45.06812,3.604167
8.66,35.43615,3.608333,45.11871,3.608333
8.67,35.47271,3.6125,45.16526,3.6125
8.68,35.50768,3.616667,45.20978,3.616667
8.69,35.54583,3.620833,45.25835,3.620834
8.7,35.59113,3.625,45.31603,3.625
8.71,35.64199,3.629167,45.38079,3.629167
8.72,35.69365,3.6333,45.44656,3.6333
8.73,35.73497,3.6375,45.49918,3.6375
8.74,35.76676,3.6417,45.53965,3.6417
8.75,35.79776,3.645833,45.57912,3.645833
8.76,35.8359,3.65,45.62769,3.65
8.77,35.88438,3.654167,45.68941,3.654167
8.78,35.93842,3.658333,45.75822,3.658333
8.79,35.98849,3.6625,45.82197,3.6625
8.8,36.02982,3.666667,45.87458,3.666667
8.81,36.06558,3.670833,45.92012,3.670833
8.82,36.10532,3.675,45.97071,3.675
8.83,36.14505,3.679167,46.02131,3.679167
8.84,36.18161,3.683367,46.06786,3.683367
8.85,36.21896,3.6875,46.11541,3.6875
8.86,36.25472,3.691667,46.16095,3.691667
8.87,36.28731,3.695867,46.20243,3.695867
8.88,36.31671,3.699967,46.23987,3.699966
8.89,36.35247,3.704167,46.28541,3.704167
8.9,36.39062,3.708333,46.33398,3.708333
8.91,36.42559,3.7125,46.3785,3.7125
8.92,36.45897,3.716667,46.421,3.716667
8.93,36.49235,3.720833,46.4635,3.720833
8.94,36.52573,3.725,46.506,3.725
8.95,36.55593,3.729167,46.54445,3.729167
8.96,36.59089,3.7333,46.58897,3.7333
8.97,36.63301,3.7375,46.6426,3.7375
8.98,36.68229,3.741667,46.70534,3.741667
8.99,36.72918,3.745833,46.76504,3.745833
9,36.77289,3.750033,46.82069,3.750033
9.01,36.81262,3.754167,46.87128,3.754167
9.02,36.84998,3.758333,46.91885,3.758334
9.03,36.89051,3.7625,46.97045,3.7625
9.04,36.93422,3.766667,47.0261,3.766667
9.05,36.97793,3.770833,47.08176,3.770833
9.06,37.01925,3.775,47.13438,3.775
9.07,37.05661,3.779167,47.18193,3.779166
9.08,37.0868,3.783367,47.22038,3.783367
9.09,37.12257,3.7875,47.26592,3.7875
9.1,37.16548,3.791667,47.32056,3.791667
9.11,37.21555,3.795833,47.38431,3.795834
9.12,37.26244,3.8,47.44401,3.8
9.13,37.30218,3.804167,47.49461,3.804167
9.14,37.33556,3.808333,47.53711,3.808333
9.15,37.36814,3.8125,47.57859,3.8125
9.16,37.40072,3.816667,47.62008,3.816666
9.17,37.43331,3.820833,47.66157,3.820834
9.18,37.46907,3.825,47.7071,3.825
9.19,37.50642,3.829167,47.75466,3.829167
9.2,37.54377,3.833333,47.80222,3.833333
9.21,37.57954,3.8375,47.84775,3.8375
9.22,37.61768,3.841667,47.89632,3.841667
9.23,37.65742,3.845833,47.94691,3.845833
9.24,37.69715,3.850033,47.99751,3.850033
9.25,37.7353,3.854167,48.04608,3.854167
9.26,37.77266,3.858333,48.09364,3.858333
9.27,37.80842,3.8625,48.13917,3.8625
9.28,37.84816,3.866667,48.18977,3.866667
9.29,37.89186,3.870833,48.24542,3.870833
9.3,37.9316,3.875,48.29602,3.875
9.31,37.96657,3.879167,48.34053,3.879167
9.32,37.99836,3.883333,48.38101,3.883333
9.33,38.03571,3.8875,48.42857,3.8875
9.34,38.07942,3.891667,48.48423,3.891667
9.35,38.11995,3.895833,48.53583,3.895833
9.36,38.15889,3.899967,48.58541,3.899966
9.37,38.20102,3.904167,48.63904,3.904167
9.38,38.24234,3.908333,48.69166,3.908333
9.39,38.2781,3.9125,48.73719,3.9125
9.4,38.30751,3.916667,48.77463,3.916667
9.41,38.34168,3.920833,48.81815,3.920833
9.42,38.38142,3.925,48.86874,3.925
9.43,38.42036,3.929167,48.91832,3.929167
9.44,38.45771,3.933333,48.96588,3.933333
9.45,38.49745,3.9375,49.01647,3.9375
9.46,38.53957,3.941667,49.0701,3.941667
9.47,38.5793,3.945833,49.12069,3.945833
9.48,38.61983,3.95,49.1723,3.95
9.49,38.66275,3.954133,49.22694,3.954134
9.5,38.70646,3.958333,49.2826,3.958334
9.51,38.74699,3.9625,49.3342,3.9625
9.52,38.78434,3.966633,49.38176,3.966633
9.53,38.81614,3.970833,49.42224,3.970833
9.54,38.84872,3.975033,49.46372,3.975033
9.55,38.8821,3.979167,49.50622,3.979167
9.56,38.91468,3.983333,49.54771,3.983333
9.57,38.94965,3.9875,49.59223,3.9875
9.58,38.98938,3.991667,49.64282,3.991667
9.59,39.0331,3.995833,49.69848,3.995834
9.6,39.07521,4,49.75211,4
9.61,39.12051,4.004167,49.80978,4.004167
9.62,39.16502,4.008333,49.86645,4.008333
9.63,39.20714,4.0125,49.92008,4.0125
9.64,39.24449,4.0167,49.96764,4.0167
9.65,39.27787,4.020833,50.01014,4.020833
9.66,39.31284,4.025,50.05466,4.025
9.67,39.35337,4.0292,50.10627,4.0292
9.68,39.39867,4.0333,50.16394,4.0333
9.69,39.4392,4.0375,50.21555,4.0375
9.7,39.47894,4.041667,50.26614,4.041667
9.71,39.52026,4.045834,50.31876,4.045834
9.72,39.56239,4.05,50.37239,4.05
9.73,39.59815,4.054167,50.41793,4.054167
9.74,39.62676,4.058333,50.45435,4.058333
9.75,39.6506,4.0625,50.48471,4.0625
9.76,39.67683,4.066667,50.5181,4.066667
9.77,39.70702,4.070867,50.55655,4.070867
9.78,39.74199,4.075,50.60107,4.075
9.79,39.77935,4.079134,50.64864,4.079134
9.8,39.81352,4.083333,50.69215,4.083333
9.81,39.84849,4.0875,50.73667,4.0875
9.82,39.88187,4.091667,50.77917,4.091667
9.83,39.91365,4.095833,50.81964,4.095833
9.84,39.94544,4.1,50.86012,4.1
9.85,39.97485,4.104167,50.89756,4.104167
9.86,40.00505,4.108334,50.936,4.108334
9.87,40.03525,4.1125,50.97446,4.1125
9.88,40.0726,4.116667,51.02202,4.116667
9.89,40.11393,4.120833,51.07463,4.120833
9.9,40.15366,4.125,51.12523,4.125
9.91,40.19022,4.129167,51.17178,4.129167
9.92,40.22678,4.1333,51.21832,4.1333
9.93,40.2689,4.1375,51.27195,4.1375
9.94,40.31658,4.141667,51.33266,4.141667
9.95,40.3595,4.145833,51.38731,4.145833
9.96,40.39685,4.15,51.43487,4.15
9.97,40.43579,4.154167,51.48445,4.154167
9.98,40.47871,4.158333,51.53909,4.158333
9.99,40.52242,4.1625,51.59474,4.1625
10,40.56215,4.166667,51.64534,4.166667
10.01,40.60189,4.170834,51.69593,4.170834
10.02,40.63686,4.175,51.74045,4.175
10.03,40.66626,4.179167,51.77789,4.179167
10.04,40.69726,4.183367,51.81736,4.183367
10.05,40.7354,4.1875,51.86593,4.1875
10.06,40.78309,4.191667,51.92664,4.191667
10.07,40.83395,4.195833,51.9914,4.195833
10.08,40.87766,4.199967,52.04705,4.199967
10.09,40.91104,4.204167,52.08955,4.204167
10.1,40.94283,4.208333,52.13003,4.208333
10.11,40.98018,4.2125,52.17758,4.2125
10.12,41.01833,4.216667,52.22615,4.216667
10.13,41.05965,4.220833,52.27877,4.220833
10.14,41.09939,4.225,52.32936,4.225
10.15,41.13436,4.229167,52.37389,4.229167
10.16,41.16217,4.2333,52.40931,4.2333
10.17,41.19158,4.2375,52.44674,4.2375
10.18,41.22257,4.241667,52.48621,4.241667
10.19,41.25993,4.245833,52.53377,4.245833
10.2,41.30204,4.25,52.58739,4.25
10.21,41.34417,4.254167,52.64103,4.254167
10.22,41.38152,4.258333,52.68859,4.258333
10.23,41.41887,4.2625,52.73614,4.2625
10.24,41.46258,4.266667,52.7918,4.266667
10.25,41.5047,4.270833,52.84542,4.270833
10.26,41.54205,4.275,52.89298,4.275
10.27,41.57543,4.279167,52.93548,4.279167
10.28,41.61119,4.283333,52.98102,4.283333
10.29,41.64775,4.2875,53.02756,4.2875
10.3,41.68749,4.291667,53.07816,4.291667
10.31,41.72723,4.295834,53.12875,4.295834
10.32,41.76219,4.3,53.17327,4.3
10.33,41.79716,4.304167,53.2178,4.304167
10.34,41.83769,4.308333,53.2694,4.308333
10.35,41.87743,4.3125,53.32,4.3125
10.36,41.91478,4.316667,53.36755,4.316667
10.37,41.94975,4.320833,53.41208,4.320833
10.38,41.97915,4.325,53.44952,4.325
10.39,42.00299,4.329167,53.47987,4.329167
10.4,42.02604,4.333333,53.50922,4.333333
10.41,42.06101,4.3375,53.55374,4.3375
10.42,42.10472,4.341667,53.60939,4.341667
10.43,42.14923,4.345833,53.66606,4.345833
10.44,42.18896,4.35,53.71665,4.35
10.45,42.22791,4.354167,53.76624,4.354167
10.46,42.26764,4.358334,53.81683,4.358334
10.47,42.31055,4.3625,53.87147,4.3625
10.48,42.35427,4.366667,53.92713,4.366667
10.49,42.39639,4.370833,53.98075,4.370833
10.5,42.43771,4.375,54.03337,4.375
10.51,42.47268,4.379167,54.07789,4.379167
10.52,42.50686,4.383333,54.12141,4.383333
10.53,42.54262,4.3875,54.16694,4.3875
10.54,42.58394,4.391667,54.21956,4.391667
10.55,42.62765,4.395833,54.27521,4.395833
10.56,42.6801,4.399967,54.342,4.399967
10.57,42.73653,4.404167,54.41384,4.404167
10.58,42.78421,4.408333,54.47455,4.408333
10.59,42.82077,4.4125,54.5211,4.4125
10.6,42.85415,4.416667,54.56359,4.416667
10.61,42.89309,4.420834,54.61318,4.420834
10.62,42.93362,4.425,54.66479,4.425
10.63,42.97654,4.429167,54.71943,4.429167
10.64,43.01945,4.433333,54.77407,4.433333
10.65,43.06475,4.4375,54.83175,4.4375
10.66,43.1021,4.441667,54.8793,4.441667
10.67,43.12992,4.445833,54.91472,4.445833
10.68,43.15694,4.45,54.94912,4.45
10.69,43.18793,4.454134,54.98859,4.454134
10.7,43.21973,4.458333,55.02906,4.458333
10.71,43.25311,4.4625,55.07156,4.4625
10.72,43.29045,4.466633,55.11912,4.466633
10.73,43.33099,4.470833,55.17072,4.470833
10.74,43.37072,4.475,55.22132,4.475
10.75,43.40728,4.479167,55.26786,4.479167
10.76,43.43987,4.483334,55.30935,4.483334
10.77,43.47642,4.4875,55.3559,4.4875
10.78,43.51298,4.491667,55.40245,4.491667
10.79,43.55828,4.495833,55.46012,4.495833
10.8,43.60596,4.5,55.52084,4.5
10.81,43.6457,4.504167,55.57143,4.504167
10.82,43.6759,4.508333,55.60988,4.508333
10.83,43.70213,4.512467,55.64327,4.512467
10.84,43.72994,4.516667,55.67869,4.516667
10.85,43.76332,4.520833,55.72119,4.520833
10.86,43.80067,4.525,55.76875,4.525
10.87,43.83643,4.529167,55.81428,4.529167
10.88,43.8722,4.533333,55.85981,4.533333
10.89,43.91352,4.5375,55.91243,4.5375
10.9,43.96041,4.541667,55.97213,4.541667
10.91,44.00809,4.545834,56.03284,4.545834
10.92,44.04624,4.55,56.08142,4.55
10.93,44.07883,4.554167,56.12291,4.554167
10.94,44.11618,4.558333,56.17046,4.558333
10.95,44.16068,4.5625,56.22713,4.5625
10.96,44.2044,4.566633,56.28278,4.566633
10.97,44.24493,4.570833,56.33439,4.570833
10.98,44.28387,4.575,56.38397,4.575
10.99,44.31804,4.579134,56.42748,4.579134
11,44.34903,4.583333,56.46694,4.583333
11.01,44.384,4.5875,56.51147,4.5875
11.02,44.42453,4.591667,56.56307,4.591667
11.03,44.46824,4.595833,56.61872,4.595833
11.04,44.51036,4.6,56.67236,4.6
11.05,44.5501,4.604167,56.72295,4.604167
11.06,44.58904,4.608334,56.77253,4.608334
11.07,44.63116,4.6125,56.82616,4.6125
11.08,44.67726,4.616667,56.88485,4.616667
11.09,44.72097,4.620833,56.9405,4.620833
11.1,44.75673,4.625,56.98603,4.625
11.11,44.79011,4.629167,57.02853,4.629167
11.12,44.82825,4.6333,57.07711,4.6333
11.13,44.87117,4.6375,57.13175,4.6375
11.14,44.91091,4.641667,57.18234,4.641667
11.15,44.94667,4.645833,57.22788,4.645833
11.16,44.98641,4.65,57.27847,4.65
11.17,45.0325,4.654167,57.33716,4.654167
11.18,45.08098,4.658333,57.39888,4.658333
11.19,45.12708,4.6625,57.45758,4.6625
11.2,45.1684,4.666634,57.51019,4.666634
11.21,45.20416,4.670834,57.55573,4.670834
11.22,45.23913,4.675,57.60025,4.675
11.23,45.27489,4.679133,57.64579,4.679133
11.24,45.31463,4.683367,57.69638,4.683367
11.25,45.35834,4.6875,57.75203,4.6875
11.26,45.40046,4.691667,57.80566,4.691667
11.27,45.44099,4.695833,57.85727,4.695833
11.28,45.48391,4.699967,57.91191,4.699967
11.29,45.52444,4.704167,57.96351,4.704167
11.3,45.55941,4.708333,58.00804,4.708333
11.31,45.58722,4.7125,58.04345,4.7125
11.32,45.61186,4.716667,58.07482,4.716667
11.33,45.64126,4.720833,58.11226,4.720833
11.34,45.67941,4.725,58.16083,4.725
11.35,45.72709,4.729167,58.22154,4.729167
11.36,45.77557,4.7333,58.28327,4.7333
11.37,45.82087,4.7375,58.34095,4.7375
11.38,45.86061,4.741667,58.39154,4.741667
11.39,45.89478,4.745833,58.43505,4.745833
11.4,45.93213,4.75,58.4826,4.75
11.41,45.97187,4.754167,58.5332,4.754167
11.42,46.01558,4.758333,58.58885,4.758333
11.43,46.05929,4.7625,58.64451,4.7625
11.44,46.10062,4.766634,58.69712,4.766634
11.45,46.13876,4.770833,58.7457,4.770833
11.46,46.1785,4.775,58.79629,4.775
11.47,46.22062,4.779133,58.84992,4.779133
11.48,46.26672,4.783333,58.90861,4.783333
11.49,46.3144,4.7875,58.96932,4.7875
11.5,46.36447,4.791634,59.03307,4.791634
11.51,46.41454,4.795834,59.09682,4.795834
11.52,46.46142,4.799967,59.15652,4.799967
11.53,46.50513,4.804167,59.21217,4.804167
11.54,46.54725,4.808333,59.2658,4.808333
11.55,46.59017,4.8125,59.32044,4.8125
11.56,46.63229,4.816667,59.37407,4.816667
11.57,46.676,4.820833,59.42973,4.820833
11.58,46.71812,4.825,59.48336,4.825
11.59,46.75945,4.829167,59.53597,4.829167
11.6,46.79601,4.8333,59.58252,4.8333
